372	1	94
373	1	94
374	1	94
375	1	94
376	1	94
377	1	94
378	1	94
379	1	94
380	1	94
381	1	94
382	1	94
383	1	94
384	1	94
385	1	94
386	1	95
387	1	95
388	1	95
389	1	95
390	0	95
391	1	95
392	1	95
393	1	95
394	1	95
395	1	95
396	1	95
397	1	95
398	1	95
399	1	95
400	1	95
401	1	95
402	1	95
403	1	95
404	0	95
405	0	94
406	1	94
407	1	94
408	1	94
409	1	94
410	1	94
411	1	94
412	1	94
413	1	94
414	1	94
415	1	94
416	1	94
417	1	94
418	1	94
419	1	94
420	1	94
421	1	94
422	1	94
423	1	94
424	1	94
425	1	94
426	1	94
427	1	94
428	1	94
429	1	94
430	1	94
431	1	94
432	1	94
433	1	94
434	1	94
435	1	94
436	1	95
437	1	96
438	1	96
439	0	95
440	1	95
441	1	95
442	1	95
443	1	95
444	1	95
445	1	95
446	1	95
447	1	95
448	1	95
449	1	95
450	1	95
451	0	94
452	1	94
453	1	95
454	1	95
455	1	95
456	1	95
457	1	95
458	1	95
459	1	95
460	1	95
461	1	95
462	1	95
463	1	95
464	1	95
465	1	95
466	1	95
467	1	95
468	1	95
469	1	95
470	1	95
471	1	95
472	1	95
473	1	95
474	1	95
475	1	95
476	1	95
477	1	95
478	1	95
479	1	95
480	1	95
481	1	95
482	1	95
483	1	95
484	1	95
485	1	95
486	1	95
487	1	95
488	1	95
489	1	95
490	1	96
491	1	96
492	1	96
493	1	96
494	1	96
495	1	96
496	1	96
497	1	96
498	1	96
499	1	96
500	1	96
501	1	96
502	0	95
503	1	95
504	1	96
505	1	97
506	1	97
507	1	97
508	0	96
509	1	96
510	0	95
511	1	95
512	1	95
513	1	95
514	1	95
515	0	94
516	1	94
517	1	94
518	1	94
519	1	94
520	1	94
521	1	94
522	1	94
523	1	94
524	1	94
525	1	94
526	1	94
527	1	94
528	1	94
529	1	94
530	1	94
531	1	94
532	1	94
533	0	93
534	1	93
535	1	93
536	1	93
537	1	93
538	1	93
539	1	94
540	1	94
541	1	94
542	1	94
543	1	94
544	1	94
545	1	94
546	1	94
547	1	94
548	1	94
549	1	94
550	1	94
551	1	95
552	1	95
553	1	95
554	1	95
555	1	95
556	1	95
557	1	95
558	1	95
559	1	95
560	1	95
561	0	94
562	1	94
563	1	94
564	1	94
565	1	94
566	1	94
567	1	94
568	1	94
569	1	94
570	1	94
571	1	94
572	1	94
573	1	94
574	1	94
575	1	94
576	1	94
577	1	94
578	1	94
579	1	94
580	1	94
581	1	94
582	1	94
583	1	94
584	1	94
585	1	94
586	1	94
587	1	94
588	1	94
589	1	94
590	1	94
591	1	94
592	1	94
593	1	94
594	1	94
595	1	94
596	1	94
597	1	94
598	1	94
599	1	94
600	1	94
601	1	94
602	1	95
603	1	95
604	1	95
605	1	95
606	1	95
607	1	95
608	1	96
609	1	96
610	1	97
611	1	97
612	0	96
613	1	96
614	1	96
615	1	97
616	1	97
617	1	97
618	1	97
619	1	97
620	1	97
621	1	97
622	1	97
623	1	97
624	1	97
625	1	97
626	1	97
627	1	97
628	1	97
629	1	97
630	1	97
631	1	97
632	1	97
633	1	98
634	1	98
635	1	98
636	1	98
637	1	98
638	1	98
639	1	98
640	1	98
641	1	98
642	1	98
643	1	98
644	1	98
645	1	98
646	0	97
647	1	97
648	1	97
649	1	97
650	1	97
651	1	97
652	1	97
653	1	97
654	1	97
655	1	97
656	1	97
657	1	97
658	1	97
659	1	97
660	1	97
661	1	98
662	1	98
663	1	98
664	1	98
665	0	97
666	1	97
667	1	97
668	1	97
669	1	97
670	1	97
671	1	97
672	1	97
673	1	97
674	1	97
675	1	97
676	1	97
677	1	97
678	1	97
679	1	97
680	1	97
681	1	97
682	0	96
683	1	96
684	1	96
685	1	96
686	1	96
687	1	96
688	1	96
689	1	96
690	1	96
691	1	96
692	1	96
693	0	95
694	1	95
695	1	95
696	1	95
697	1	95
698	1	95
699	1	95
700	1	95
701	1	95
702	1	95
703	1	95
704	1	95
705	1	95
706	1	95
707	1	95
708	1	95
709	1	95
710	1	95
711	1	95
712	1	96
713	1	96
714	1	96
715	1	96
716	1	96
717	0	95
718	1	95
719	1	95
720	1	95
721	1	95
722	1	95
723	1	95
724	1	95
725	1	95
726	1	95
727	1	95
728	1	95
729	1	95
730	1	95
731	1	95
732	1	95
733	1	95
734	1	95
735	1	95
736	1	95
737	1	95
738	1	95
739	1	95
740	1	95
741	1	95
742	1	95
743	1	95
744	1	95
745	1	95
746	1	96
747	1	96
748	1	96
749	1	96
750	1	96
751	1	96
752	1	96
753	1	96
754	0	95
755	1	95
756	1	95
757	1	95
758	1	95
759	1	95
760	1	95
761	1	95
762	1	95
763	1	95
764	1	95
765	1	96
766	1	96
767	1	96
768	1	96
769	1	96
770	1	96
771	1	96
772	1	96
773	1	96
774	1	96
775	0	95
776	1	95
777	1	95
778	1	95
779	1	95
780	1	95
781	1	95
782	0	95
783	1	95
784	1	95
785	1	95
786	1	95
787	1	95
788	1	95
789	1	95
790	1	95
791	1	95
792	1	95
793	1	96
794	1	96
795	1	96
796	1	96
797	1	96
798	1	96
799	1	96
800	1	96
801	0	95
802	1	95
803	1	95
804	1	95
805	1	95
806	1	95
807	1	95
808	1	95
809	1	95
810	1	95
811	1	95
812	0	94
813	1	94
814	1	94
815	1	94
816	1	94
817	1	95
818	1	95
819	1	95
820	1	95
821	1	95
822	1	95
823	1	95
824	1	95
825	1	95
826	1	95
827	1	95
828	1	95
829	1	95
830	1	95
831	1	95
832	1	95
833	1	95
834	1	95
835	1	95
836	1	95
837	1	95
838	1	95
839	1	95
840	1	95
841	1	95
842	1	95
843	1	95
844	1	95
845	1	95
846	1	95
847	1	95
848	1	95
849	1	95
850	1	95
851	1	95
852	1	95
853	1	95
854	1	96
855	1	96
856	1	96
857	1	96
858	1	96
859	1	96
860	1	96
861	1	96
862	1	96
863	1	96
864	1	96
865	1	96
866	1	96
867	1	96
868	1	96
869	1	96
870	1	96
871	1	96
872	1	96
873	1	96
874	1	96
875	1	97
876	1	97
877	1	97
878	1	97
879	1	97
880	1	97
881	1	97
882	1	98
883	1	98
884	1	98
885	1	98
886	1	98
887	1	98
888	1	98
889	1	98
890	1	98
891	1	98
892	1	98
893	1	98
894	1	98
895	1	98
896	1	98
897	1	98
898	1	98
899	1	98
900	1	98
901	1	99
902	1	99
903	0	98
904	1	98
905	1	98
906	1	98
907	1	98
908	1	98
909	1	98
910	1	98
911	1	98
912	1	99
913	1	99
914	1	99
915	1	99
916	1	99
917	1	99
918	1	99
919	1	99
920	1	99
921	1	99
922	1	99
923	0	98
924	1	98
925	1	98
926	1	98
927	1	98
928	1	98
929	1	98
930	1	98
931	1	98
932	1	98
933	1	98
934	1	98
935	1	98
936	1	98
937	1	98
938	1	98
939	1	98
940	1	98
941	1	98
942	1	98
943	1	98
944	1	98
945	1	98
946	1	98
947	1	98
948	1	98
949	1	98
950	1	98
951	0	97
952	1	97
953	1	97
954	1	97
955	0	96
956	0	95
957	1	95
958	1	95
959	1	95
960	1	95
961	1	95
962	1	95
963	1	95
964	0	94
965	1	94
966	1	94
967	1	94
968	1	94
969	1	94
970	1	94
971	1	94
972	1	94
973	1	94
974	1	94
975	1	94
976	1	94
977	1	94
978	1	94
979	1	94
980	1	94
981	1	94
982	1	94
983	1	94
984	1	94
985	1	94
986	1	94
987	1	94
988	1	94
989	1	94
990	1	94
991	1	94
992	1	94
993	1	94
994	1	94
995	1	94
996	1	94
997	1	94
998	1	94
999	1	94
1000	1	94
1001	1	94
1002	1	94
1003	1	95
1004	1	95
1005	1	95
1006	1	95
1007	1	95
1008	1	95
1009	1	95
1010	1	95
1011	1	95
1012	1	95
1013	1	95
1014	1	95
1015	1	95
1016	1	95
1017	1	95
1018	1	95
1019	1	95
1020	1	95
1021	1	95
1022	1	95
1023	1	96
1024	0	95
1025	1	95
1026	1	95
1027	1	95
1028	1	95
1029	1	95
1030	1	95
1031	1	95
1032	1	95
1033	1	95
1034	1	95
1035	1	95
1036	0	94
1037	1	94
1038	1	94
1039	1	94
1040	1	94
1041	1	94
1042	1	94
1043	1	94
1044	1	94
1045	1	94
1046	1	94
1047	1	94
1048	1	94
1049	1	94
1050	1	94
1051	1	95
1052	1	95
1053	1	95
1054	1	95
1055	1	96
1056	1	97
1057	1	97
1058	1	97
1059	1	97
1060	1	97
1061	1	97
1062	1	97
1063	1	97
1064	1	98
1065	1	98
1066	1	98
1067	1	98
1068	1	98
1069	1	98
1070	1	98
1071	1	98
1072	1	98
1073	1	98
1074	1	98
1075	1	98
1076	1	98
1077	1	98
1078	1	98
1079	1	98
1080	1	98
1081	1	98
1082	1	98
1083	1	98
1084	1	98
1085	1	98
1086	1	98
1087	1	98
1088	1	98
1089	1	98
1090	1	98
1091	1	98
1092	1	98
1093	1	98
1094	1	98
1095	1	98
1096	1	98
1097	1	98
1098	1	98
1099	1	98
1100	1	98
1101	1	98
1102	1	98
1103	1	98
1104	1	98
1105	1	98
1106	1	98
1107	1	98
1108	1	98
1109	1	98
1110	1	98
1111	1	98
1112	1	98
1113	1	98
1114	1	98
1115	1	98
1116	1	98
1117	1	98
1118	1	98
1119	1	98
1120	1	98
1121	1	98
1122	1	98
1123	1	98
1124	1	99
1125	1	99
1126	1	99
1127	1	99
1128	1	99
1129	1	99
1130	1	99
1131	1	99
1132	1	99
1133	1	99
1134	1	99
1135	1	99
1136	1	100
1137	1	100
1138	1	100
1139	1	100
1140	1	100
1141	1	100
1142	1	100
1143	1	100
1144	1	100
1145	1	100
1146	1	100
1147	1	100
1148	1	100
1149	1	100
1150	1	100
1151	1	100
1152	1	100
1153	1	100
1154	1	100
1155	1	100
1156	1	100
1157	1	100
1158	1	100
1159	1	100
1160	1	100
1161	1	100
1162	1	100
1163	1	100
1164	1	100
1165	1	100
1166	1	100
1167	1	100
1168	1	100
1169	1	100
1170	1	100
1171	1	100
1172	1	100
1173	1	100
1174	1	100
1175	1	100
1176	1	100
1177	1	100
1178	1	100
1179	1	100
1180	1	100
1181	1	100
1182	1	100
1183	1	100
1184	1	100
1185	1	100
1186	1	100
1187	1	100
1188	1	100
1189	1	100
1190	0	99
1191	1	99
1192	1	99
1193	1	99
1194	1	99
1195	1	99
1196	1	99
1197	1	99
1198	1	99
1199	1	99
1200	1	99
1201	1	99
1202	1	99
1203	1	99
1204	1	99
1205	1	99
1206	1	99
1207	1	99
1208	1	99
1209	1	99
1210	1	99
1211	1	99
1212	1	99
1213	1	99
1214	1	99
1215	1	99
1216	1	99
1217	1	99
1218	1	99
1219	1	99
1220	1	99
1221	1	99
1222	1	99
1223	1	99
1224	1	99
1225	1	99
1226	1	99
1227	1	99
1228	1	99
1229	0	98
1230	1	98
1231	1	98
1232	1	98
1233	1	98
1234	1	98
1235	1	98
1236	1	98
1237	1	98
1238	1	98
1239	1	98
1240	1	98
1241	1	98
1242	1	98
1243	1	98
1244	1	98
1245	1	98
1246	1	98
1247	1	98
1248	1	98
1249	1	98
1250	1	98
1251	1	98
1252	1	98
1253	1	98
1254	1	98
1255	1	98
1256	1	98
1257	1	98
1258	1	98
1259	1	98
1260	1	98
1261	1	98
1262	1	98
1263	1	98
1264	1	98
1265	1	98
1266	1	98
1267	1	98
1268	1	98
1269	1	98
1270	1	98
1271	1	98
1272	1	98
1273	1	98
1274	1	98
1275	1	98
1276	1	98
1277	1	98
1278	1	98
1279	1	98
1280	1	98
1281	1	98
1282	1	98
1283	1	98
1284	1	98
1285	1	98
1286	1	98
1287	1	98
1288	1	98
1289	1	98
1290	1	99
1291	1	99
1292	1	99
1293	1	99
1294	1	99
1295	1	99
1296	1	99
1297	1	99
1298	1	99
1299	1	99
1300	0	98
1301	1	98
1302	1	98
1303	1	98
1304	1	98
1305	1	98
1306	1	98
1307	1	98
1308	1	98
1309	1	98
1310	1	98
1311	0	97
1312	1	97
1313	1	97
1314	1	97
1315	1	97
1316	1	97
1317	1	97
1318	1	97
1319	1	97
1320	1	97
1321	1	97
1322	1	97
1323	1	97
1324	1	97
1325	1	97
1326	1	97
1327	1	97
1328	1	97
1329	1	98
1330	1	98
1331	1	98
1332	1	98
1333	1	98
1334	1	98
1335	1	98
1336	1	98
1337	1	98
1338	1	98
1339	1	98
1340	1	98
1341	1	98
1342	1	98
1343	1	98
1344	1	98
1345	1	98
1346	0	97
1347	1	97
1348	1	97
1349	1	97
1350	1	97
1351	1	97
1352	1	97
1353	1	97
1354	1	97
1355	1	97
1356	1	97
1357	1	97
1358	1	97
1359	1	97
1360	1	97
1361	1	97
1362	1	97
1363	1	97
1364	1	97
1365	1	97
1366	1	97
1367	1	97
1368	1	97
1369	1	97
1370	1	97
1371	1	97
1372	1	97
1373	1	97
1374	1	97
1375	1	97
1376	1	97
1377	1	97
1378	1	97
1379	1	97
1380	1	97
1381	1	97
1382	1	97
1383	1	97
1384	1	97
1385	1	97
1386	1	97
1387	1	97
1388	1	97
1389	1	97
1390	1	97
1391	1	97
1392	1	97
1393	1	97
1394	1	97
1395	1	97
1396	1	97
1397	1	97
1398	1	97
1399	1	97
1400	1	98
1401	1	98
1402	1	98
1403	1	98
1404	1	98
1405	1	98
1406	1	98
1407	1	98
1408	1	98
1409	1	98
1410	0	97
1411	1	98
1412	1	98
1413	1	98
1414	1	98
1415	1	98
1416	1	98
1417	1	98
1418	1	98
1419	1	98
1420	1	98
1421	1	98
1422	1	98
1423	1	98
1424	1	98
1425	1	98
1426	1	98
1427	1	98
1428	1	98
1429	1	98
1430	1	98
1431	1	98
1432	1	98
1433	1	98
1434	1	98
1435	1	98
1436	1	98
1437	1	98
1438	1	98
1439	1	98
1440	1	98
1441	1	98
1442	1	98
1443	1	98
1444	1	98
1445	1	98
1446	1	99
1447	1	99
1448	0	98
1449	1	98
1450	1	98
1451	1	98
1452	1	98
1453	0	97
1454	1	97
1455	1	97
1456	1	97
1457	1	97
1458	1	97
1459	1	97
1460	1	97
1461	1	97
1462	1	97
1463	1	97
1464	1	97
1465	0	96
1466	1	96
1467	1	96
1468	1	96
1469	0	95
1470	1	95
1471	1	95
1472	1	95
1473	1	95
1474	1	95
1475	1	95
1476	1	95
1477	1	95
1478	1	95
1479	1	95
1480	1	95
1481	1	95
1482	1	95
1483	1	95
1484	1	95
1485	1	95
1486	1	95
1487	1	95
1488	1	95
1489	1	95
1490	1	95
1491	1	95
1492	1	95
1493	1	95
1494	1	95
1495	1	95
1496	1	95
1497	1	95
1498	1	95
1499	1	95
1500	1	95
1501	1	95
1502	1	95
1503	1	95
1504	1	95
1505	1	95
1506	1	95
1507	1	95
1508	1	95
1509	1	95
1510	1	96
1511	1	96
1512	1	96
1513	1	96
1514	1	96
1515	1	96
1516	1	96
1517	1	96
1518	1	96
1519	1	96
1520	1	96
1521	1	96
1522	1	96
1523	1	96
1524	1	96
1525	1	96
1526	1	96
1527	1	96
1528	1	96
1529	1	96
1530	1	96
1531	1	96
1532	1	96
1533	1	96
1534	1	96
1535	1	96
1536	1	96
1537	1	96
1538	1	96
1539	0	95
1540	1	95
1541	1	95
1542	1	95
1543	1	95
1544	1	95
1545	1	95
1546	1	95
1547	1	95
1548	1	96
1549	1	96
1550	1	96
1551	1	96
1552	1	96
1553	1	97
1554	1	97
1555	1	97
1556	1	97
1557	1	97
1558	1	97
1559	1	97
1560	1	97
1561	1	97
1562	1	97
1563	1	97
1564	1	97
1565	1	98
1566	1	98
1567	1	98
1568	1	98
1569	1	99
1570	1	99
1571	1	99
1572	1	99
1573	1	99
1574	1	99
1575	1	99
1576	1	99
1577	1	99
1578	1	99
1579	1	99
1580	1	99
1581	1	99
1582	1	99
1583	1	99
1584	1	99
1585	1	99
1586	1	99
1587	1	99
1588	1	99
1589	1	99
1590	1	99
1591	1	99
1592	1	99
1593	1	99
1594	1	99
1595	1	99
1596	1	99
1597	1	99
1598	1	99
1599	1	99
1600	1	99
1601	1	99
1602	1	99
1603	1	99
1604	1	99
1605	1	99
1606	1	99
1607	1	99
1608	1	99
1609	1	99
1610	1	99
1611	1	99
1612	1	99
1613	1	99
1614	1	99
1615	1	99
1616	1	99
1617	1	99
1618	1	99
1619	1	99
1620	1	99
1621	1	99
1622	1	99
1623	1	99
1624	1	99
1625	1	99
1626	1	99
1627	1	99
1628	1	99
1629	1	99
1630	1	99
1631	1	99
1632	1	99
1633	1	99
1634	1	99
1635	1	99
1636	1	99
1637	1	99
1638	1	99
1639	1	100
1640	1	100
1641	1	100
1642	1	100
1643	1	100
1644	1	100
1645	1	100
1646	1	100
1647	1	100
1648	1	100
1649	1	100
1650	1	100
1651	1	100
1652	1	100
1653	1	100
1654	1	100
1655	1	100
1656	1	100
1657	1	100
1658	1	100
1659	1	100
1660	1	100
1661	1	100
1662	1	100
1663	1	100
1664	1	100
1665	1	100
1666	1	100
1667	1	100
1668	1	100
1669	1	100
1670	1	100
1671	1	100
1672	1	100
1673	1	100
1674	1	100
1675	1	100
1676	1	100
1677	1	100
1678	1	100
1679	1	100
1680	1	100
1681	1	100
1682	1	100
1683	1	100
1684	1	100
1685	1	100
1686	1	100
1687	1	100
1688	1	100
1689	1	100
1690	1	100
1691	1	100
1692	1	100
1693	1	100
1694	1	100
1695	1	100
1696	1	100
1697	1	100
1698	1	100
1699	1	100
1700	1	100
1701	1	100
1702	1	100
1703	1	100
1704	1	100
1705	1	100
1706	1	100
1707	1	100
1708	1	100
1709	1	100
1710	1	100
1711	1	100
1712	1	100
1713	0	99
1714	1	99
1715	1	99
1716	1	99
1717	1	99
1718	1	99
1719	1	99
1720	1	99
1721	1	99
1722	1	99
1723	0	98
1724	1	98
1725	1	98
1726	1	98
1727	1	98
1728	1	98
1729	1	98
1730	1	98
1731	1	98
1732	1	98
1733	1	98
1734	1	98
1735	1	98
1736	1	98
1737	1	98
1738	1	98
1739	1	98
1740	1	98
1741	1	98
1742	1	98
1743	1	98
1744	1	98
1745	1	98
1746	1	98
1747	1	98
1748	1	98
1749	1	98
1750	0	97
1751	1	97
1752	1	97
1753	1	97
1754	1	97
1755	1	97
1756	1	97
1757	1	97
1758	1	97
1759	1	97
1760	1	97
1761	1	97
1762	1	97
1763	1	97
1764	1	97
1765	1	97
1766	1	97
1767	1	97
1768	1	97
1769	1	97
1770	1	97
1771	1	97
1772	1	97
1773	1	97
1774	1	97
1775	1	97
1776	0	96
1777	1	96
1778	1	96
1779	1	96
1780	1	96
1781	1	96
1782	1	96
1783	1	96
1784	1	96
1785	0	95
1786	1	95
1787	1	95
1788	1	95
1789	1	95
1790	1	95
1791	1	95
1792	1	95
1793	1	95
1794	1	95
1795	1	95
1796	1	95
1797	1	95
1798	1	95
1799	1	95
1800	1	95
1801	1	95
1802	1	95
1803	1	95
1804	1	95
1805	1	95
1806	1	95
1807	1	95
1808	1	95
1809	1	95
1810	1	95
1811	1	95
1812	1	95
1813	1	96
1814	1	96
1815	1	96
1816	1	96
1817	1	96
1818	1	96
1819	1	96
1820	1	96
1821	1	96
1822	1	96
1823	1	97
1824	1	97
1825	1	97
1826	1	97
1827	1	97
1828	1	97
1829	0	96
1830	1	96
1831	1	96
1832	1	96
1833	1	96
1834	1	96
1835	1	96
1836	1	96
1837	1	96
1838	1	96
1839	1	96
1840	0	95
1841	0	94
1842	1	94
1843	1	94
1844	1	94
1845	1	94
1846	1	94
1847	1	94
1848	1	94
1849	1	94
1850	1	95
1851	1	95
1852	1	95
1853	1	95
1854	1	95
1855	1	95
1856	1	95
1857	1	95
1858	1	95
1859	1	95
1860	1	95
1861	1	95
1862	1	95
1863	1	95
1864	1	95
1865	1	95
1866	1	95
1867	1	95
1868	1	95
1869	1	95
1870	1	95
1871	1	95
1872	1	95
1873	1	95
1874	1	95
1875	1	95
1876	1	96
1877	1	96
1878	1	96
1879	1	96
1880	1	96
1881	0	95
1882	1	95
1883	1	95
1884	1	95
1885	1	96
1886	0	95
1887	1	95
1888	1	95
1889	1	95
1890	1	95
1891	1	95
1892	1	95
1893	1	95
1894	1	95
1895	1	95
1896	1	95
1897	1	95
1898	1	95
1899	1	95
1900	1	95
1901	1	95
1902	1	95
1903	1	95
1904	1	95
1905	1	95
1906	1	95
1907	1	95
1908	1	95
1909	1	95
1910	1	95
1911	1	95
1912	1	95
1913	1	95
1914	1	95
1915	0	94
1916	1	94
1917	1	94
1918	1	94
1919	1	94
1920	1	94
1921	1	94
1922	1	94
1923	1	94
1924	1	94
1925	1	94
1926	1	94
1927	1	94
1928	1	94
1929	1	95
1930	1	95
1931	1	95
1932	1	95
1933	1	95
1934	1	95
1935	1	95
1936	1	95
1937	1	95
1938	1	95
1939	1	95
1940	1	96
1941	1	97
1942	1	97
1943	1	97
1944	1	97
1945	1	97
1946	1	97
1947	1	97
1948	1	97
1949	1	97
1950	1	97
1951	1	97
1952	1	97
1953	1	97
1954	1	97
1955	1	97
1956	1	97
1957	1	97
1958	1	97
1959	1	97
1960	1	97
1961	1	97
1962	1	97
1963	1	97
1964	1	97
1965	1	97
1966	1	97
1967	1	97
1968	1	97
1969	1	97
1970	1	97
1971	1	97
1972	1	97
1973	1	97
1974	1	97
1975	1	97
1976	1	97
1977	1	97
1978	1	97
1979	1	97
1980	1	97
1981	1	98
1982	1	98
1983	1	98
1984	1	98
1985	1	98
1986	1	99
1987	1	99
1988	1	99
1989	1	99
1990	1	99
1991	1	99
1992	1	99
1993	1	99
1994	1	99
1995	1	99
1996	1	99
1997	1	99
1998	1	99
1999	1	99
